
"KS401EW - Dwellings, household spaces and accommodation type"
"ONS Crown Copyright Reserved [from Nomis on 31 July 2018]"
"Population :","All dwellings; all household spaces"
"Units      :","Household spaces and Dwellings"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","All categories: Dwelling type","Unshared dwelling","Shared dwelling: Two household spaces","Shared dwelling: Three or more household spaces"
"PE21 9",3945,3944,0,1
"PE22 0",2612,2612,0,0
"PE22 7",1592,1592,0,0
"PE22 8",1712,1712,0,0
"PE22 9",1506,1505,1,0
"PE23 4",1184,1182,2,0
"PE23 5",2794,2794,0,0
"PE24 4",1892,1892,0,0
"PE24 5",4105,4104,1,0
"PE25 1",3461,3456,3,2
"PE25 2",4450,4424,9,17
"PE25 3",2757,2743,2,12
"PE26 1",2589,2589,0,0
"PE26 2",2522,2521,1,0
"PE27 3",3175,3175,0,0
"PE27 4",1024,1024,0,0
"PE27 5",2568,2568,0,0
"PE27 6",1934,1934,0,0
"PE28 0",2292,2292,0,0
"PE28 2",3948,3948,0,0
"PE28 3",3957,3957,0,0
"PE28 4",3544,3544,0,0
"PE28 5",3117,3117,0,0
"PE28 9",2738,2738,0,0
"PE29 1",4806,4806,0,0
"PE29 2",2937,2935,1,1
"PE29 3",1092,1092,0,0
"PE29 6",2127,2125,2,0
"PE29 7",1385,1384,0,1
"PE3  6",2425,2424,1,0
"PE3  7",2468,2468,0,0
"PE3  8",2863,2861,1,1
"PE3  9",3960,3960,0,0
"PE30 1",1235,1231,2,2
"PE30 2",3072,3069,1,2
"PE30 3",5921,5921,0,0
"PE30 4",5425,5424,1,0
"PE30 5",3770,3765,0,5
"PE31 6",4066,4065,1,0
"PE31 7",6566,6566,0,0
"PE31 8",3585,3584,1,0
"PE32 1",4141,4141,0,0
"PE32 2",3000,3000,0,0
"PE33 0",3419,3419,0,0
"PE33 9",3222,3222,0,0
"PE34 3",2340,2340,0,0
"PE34 4",3901,3901,0,0
"PE36 5",3412,3411,1,0
"PE36 6",2477,2475,0,2
"PE37 7",3267,3266,1,0
"PE37 8",1644,1644,0,0
"PE38 0",2145,2145,0,0
"PE38 9",4881,4880,0,1
"PE4  5",2578,2577,0,1
"PE4  6",5053,5053,0,0
"PE4  7",4957,4955,1,1
"PE5  7",687,686,0,1
"PE6  0",2870,2870,0,0
"PE6  7",4035,4035,0,0
"PE6  8",5685,5684,0,1
"PE6  9",2615,2615,0,0
"PE7  0",69,69,0,0
"PE7  1",5764,5764,0,0
"PE7  2",1211,1211,0,0
"PE7  3",6712,6712,0,0
"PE7  8",4009,4009,0,0
"PE8  4",2235,2235,0,0
"PE8  5",1566,1565,0,1
"PE8  6",3450,3450,0,0
"PE9  1",4364,4363,0,1
"PE9  2",4759,4759,0,0
"PE9  3",2703,2703,0,0
"PE9  4",2549,2549,0,0
"PL1  1",394,393,0,1
"PL1  2",1419,1414,0,5
"PL1  3",3043,3030,3,10
"PL1  4",2738,2734,2,2
"PL1  5",4326,4295,9,22
"PL10 1",2166,2166,0,0
"PL11 2",3614,3614,0,0
"PL11 3",1341,1341,0,0
"PL12 4",4681,4681,0,0
"PL12 5",1091,1091,0,0
"PL12 6",3963,3963,0,0
"PL13 1",2447,2446,0,1
"PL13 2",2994,2994,0,0
"PL14 3",3754,3754,0,0
"PL14 4",2641,2639,1,1
"PL14 5",2647,2647,0,0
"PL14 6",1673,1672,1,0
"PL15 7",2888,2888,0,0
"PL15 8",3246,3244,2,0
"PL15 9",2889,2887,0,2
"PL16 0",794,793,1,0
"PL17 7",2661,2661,0,0
"PL17 8",1880,1880,0,0
"PL18 9",2262,2262,0,0
"PL19 0",1445,1445,0,0
"PL19 8",2833,2832,0,1
"PL19 9",3358,3357,1,0
"PL2  1",4994,4986,2,6
"PL2  2",4400,4398,0,2
"PL2  3",4702,4701,1,0
"PL20 6",2220,2220,0,0
"PL20 7",3160,3158,1,1
"PL21 0",4027,4025,2,0
"PL21 9",3394,3394,0,0
"PL22 0",1808,1808,0,0
"PL23 1",2426,2426,0,0
"PL24 2",4457,4455,0,2
"PL25 3",5070,5069,0,1
"PL25 4",3918,3916,0,2
"PL25 5",2563,2556,2,5
"PL26 6",2958,2957,0,1
"PL26 7",4197,4197,0,0
"PL26 8",5163,5163,0,0
"PL27 6",3478,3478,0,0
"PL27 7",3509,3509,0,0
"PL28 8",3366,3366,0,0
"PL29 3",863,863,0,0
"PL3  4",4166,4156,3,7
"PL3  5",3896,3893,1,2
"PL3  6",5358,5358,0,0
"PL30 3",1835,1835,0,0
"PL30 4",1316,1315,1,0
"PL30 5",1991,1991,0,0
"PL31 1",3578,3577,0,1
"PL31 2",2896,2895,0,1
"PL32 9",2055,2054,1,0
"PL33 9",806,806,0,0
"PL34 0",1070,1068,1,1
"PL35 0",664,664,0,0
"PL4  0",1557,1555,0,2
"PL4  6",2385,2361,10,14
"PL4  7",3769,3744,9,16
"PL4  8",3919,3882,17,20
"PL4  9",3748,3735,12,1
"PL5  1",5338,5336,2,0
"PL5  2",4375,4375,0,0
"PL5  3",4993,4993,0,0
"PL5  4",4265,4265,0,0
"PL6  5",5597,5597,0,0
"PL6  6",4110,4110,0,0
"PL6  7",3571,3570,0,1
"PL6  8",4269,4269,0,0
"PL7  1",3830,3830,0,0
"PL7  2",4537,4537,0,0
"PL7  4",3781,3781,0,0
"PL7  5",1082,1082,0,0
"PL8  1",1362,1362,0,0
"PL8  2",1542,1542,0,0
"PL9  0",1439,1439,0,0
"PL9  7",2237,2235,1,1
"PL9  8",3538,3538,0,0
"PL9  9",5243,5241,1,1
"PO1  1",1970,1966,3,1
"PO1  2",1541,1538,2,1
"PO1  3",2881,2871,5,5
"PO1  4",2203,2199,3,1
"PO1  5",4301,4298,2,1
"PO10 7",4496,4495,0,1
"PO10 8",3805,3804,0,1
"PO11 0",3681,3681,0,0
"PO11 9",4802,4802,0,0
"PO12 1",4582,4578,1,3
"PO12 2",4311,4308,1,2
"PO12 3",5533,5532,0,1
"PO12 4",7551,7551,0,0
"PO13 0",6937,6937,0,0
"PO13 8",2814,2814,0,0
"PO13 9",4949,4948,1,0
"PO14 1",3370,3370,0,0
"PO14 2",3429,3429,0,0
"PO14 3",3682,3682,0,0
"PO14 4",3640,3640,0,0
"PO15 5",3300,3299,0,1
"PO15 6",3472,3471,1,0
"PO15 7",2859,2859,0,0
"PO16 0",2621,2621,0,0
"PO16 7",3269,3268,0,1
"PO16 8",4640,4640,0,0
"PO16 9",3833,3832,0,1
"PO17 5",2095,2094,1,0
"PO17 6",709,709,0,0
"PO18 0",2139,2139,0,0
"PO18 8",3130,3130,0,0
"PO18 9",801,801,0,0
"PO19 1",988,987,0,1
"PO19 3",2978,2977,1,0
"PO19 5",1137,1137,0,0
"PO19 6",3041,3040,0,1
"PO19 7",3773,3769,1,3
"PO19 8",2529,2529,0,0
"PO2  0",5314,5309,3,2
"PO2  7",5431,5428,0,3
"PO2  8",3652,3647,3,2
"PO2  9",3416,3412,2,2
"PO20 0",4246,4245,0,1
"PO20 1",1100,1100,0,0
"PO20 2",1579,1579,0,0
"PO20 3",2022,2022,0,0
"PO20 7",1764,1764,0,0
"PO20 8",4151,4151,0,0
"PO20 9",1062,1061,0,1
"PO21 1",2995,2968,6,21
"PO21 2",4532,4513,5,14
"PO21 3",3849,3848,1,0
"PO21 4",3749,3749,0,0
"PO21 5",3823,3819,2,2
"PO22 0",1629,1628,1,0
"PO22 6",2818,2818,0,0
"PO22 7",2882,2882,0,0
"PO22 8",2525,2523,1,1
"PO22 9",3390,3388,2,0
"PO3  5",3242,3241,1,0
"PO3  6",4741,4740,1,0
"PO30 1",3243,3243,0,0
"PO30 2",2366,2365,0,1
"PO30 3",1053,1053,0,0
"PO30 4",1611,1611,0,0
"PO30 5",4661,4659,1,1
"PO31 7",4396,4394,1,1
"PO31 8",2967,2966,1,0
"PO32 6",3840,3840,0,0
"PO33 1",4228,4222,1,5
"PO33 2",3995,3988,0,7
"PO33 3",4175,4174,0,1
"PO33 4",2440,2440,0,0
"PO34 5",1603,1602,0,1
"PO35 5",2116,2116,0,0
"PO36 0",2180,2180,0,0
"PO36 8",2583,2577,2,4
"PO36 9",3237,3236,1,0
"PO37 6",1837,1834,0,3
"PO37 7",2669,2665,0,4
"PO38 1",3575,3573,1,1
"PO38 2",1386,1384,0,2
"PO38 3",1795,1794,1,0
"PO39 0",1407,1406,0,1
"PO4  0",5839,5824,7,8
"PO4  8",6023,6021,1,1
"PO4  9",6950,6943,2,5
"PO40 9",2931,2930,1,0
"PO41 0",1212,1212,0,0
"PO5  1",4038,4011,6,21
"PO5  2",3766,3744,7,15
"PO5  3",2878,2851,7,20
"PO5  4",2990,2976,6,8
"PO6  1",3536,3535,0,1
"PO6  2",4604,4602,0,2
"PO6  3",4028,4027,0,1
"PO6  4",4608,4608,0,0
"PO7  4",562,562,0,0
"PO7  5",4640,4639,0,1
"PO7  6",4392,4392,0,0
"PO7  7",3848,3848,0,0
"PO7  8",3897,3896,0,1
"PO8  0",4035,4035,0,0
"PO8  8",3971,3971,0,0
"PO8  9",6178,6178,0,0
"PO9  1",2653,2653,0,0
"PO9  2",4426,4425,0,1
"PO9  3",4118,4118,0,0
"PO9  4",3995,3994,0,1
"PO9  5",4010,4006,2,2
"PO9  6",1304,1303,1,0
"PR1  0",4044,4044,0,0
"PR1  1",1541,1538,0,3
"PR1  2",563,559,0,4
"PR1  3",1863,1846,6,11
"PR1  4",3609,3608,1,0
"PR1  5",3953,3952,0,1
"PR1  6",4123,4122,1,0
"PR1  7",2587,2584,1,2
"PR1  8",2830,2817,2,11
"PR1  9",5629,5629,0,0
"PR2  1",6581,6580,0,1
"PR2  2",4132,4130,0,2
"PR2  3",6799,6799,0,0
"PR2  5",1140,1140,0,0
"PR2  6",6518,6518,0,0
"PR2  7",1860,1860,0,0
"PR2  8",3036,3034,1,1
"PR2  9",4635,4635,0,0
"PR25 1",3730,3730,0,0
"PR25 2",2397,2397,0,0
"PR25 3",2862,2861,1,0
"PR25 4",2680,2679,1,0
"PR25 5",1803,1803,0,0
"PR26 6",1135,1134,0,1
"PR26 7",2676,2676,0,0
"PR26 8",358,358,0,0
"PR26 9",1561,1560,0,1
"PR3  0",3119,3119,0,0
"PR3  1",4772,4770,0,2
"PR3  2",2258,2257,0,1
"PR3  3",3977,3977,0,0
"PR3  5",1302,1302,0,0
"PR3  6",1098,1098,0,0
"PR4  0",2854,2854,0,0
"PR4  1",4424,4422,1,1
"PR4  2",3702,3702,0,0
"PR4  3",3607,3606,1,0
"PR4  4",2564,2564,0,0
"PR4  5",3666,3666,0,0
"PR4  6",4329,4328,1,0
"PR5  0",2472,2472,0,0
"PR5  4",4917,4916,1,0
"PR5  5",4406,4406,0,0
"PR5  6",4070,4070,0,0
"PR5  8",2261,2261,0,0
"PR6  0",4673,4671,2,0
"PR6  7",4428,4428,0,0
"PR6  8",2922,2921,0,1
"PR6  9",3329,3329,0,0
"PR7  1",3169,3166,1,2
"PR7  2",4412,4410,1,1
"PR7  3",3939,3938,0,1
"PR7  4",3034,3034,0,0
"PR7  5",4567,4567,0,0
"PR7  6",3690,3689,0,1
"PR7  7",2062,2062,0,0
"PR8  1",1861,1843,3,15
"PR8  2",4368,4364,1,3
"PR8  3",5428,5428,0,0
"PR8  4",4797,4796,1,0
"PR8  5",2753,2752,0,1
"PR8  6",5079,5065,1,13
"PR9  0",4359,4300,6,53
"PR9  7",4819,4817,2,0
"PR9  8",4759,4758,1,0
"PR9  9",7074,7058,4,12
"RG1  1",268,267,1,0
"RG1  2",1838,1834,2,2
"RG1  3",2971,2971,0,0
"RG1  4",1472,1468,2,2
"RG1  5",3384,3357,5,22
"RG1  6",4050,4042,1,7
"RG1  7",3776,3753,5,18
"RG1  8",1213,1209,1,3
"RG10 0",2397,2397,0,0
"RG10 8",1621,1621,0,0
"RG10 9",3731,3731,0,0
"RG12 0",3286,3286,0,0
"RG12 2",2338,2337,0,1
"RG12 7",7576,7575,0,1
"RG12 8",4364,4363,1,0
"RG12 9",4686,4684,1,1
"RG14 1",3144,3139,1,4
"RG14 2",3459,3454,0,5
"RG14 3",314,314,0,0
"RG14 5",2273,2273,0,0
"RG14 6",3560,3559,0,1
"RG14 7",4200,4199,1,0
"RG17 0",2928,2928,0,0
"RG17 7",1100,1100,0,0
"RG17 8",1472,1472,0,0
"RG17 9",1489,1488,1,0
"RG18 0",499,499,0,0
"RG18 3",2659,2658,1,0
"RG18 4",1804,1804,0,0
"RG18 9",2177,2177,0,0
"RG19 3",3087,3087,0,0
"RG19 4",2946,2946,0,0
"RG19 8",1276,1276,0,0
"RG2  0",2627,2618,0,9
"RG2  7",4182,4175,1,6
"RG2  8",4882,4882,0,0
"RG2  9",3294,3293,0,1
"RG20 0",934,934,0,0
"RG20 4",402,402,0,0
"RG20 5",1457,1456,1,0
"RG20 6",624,624,0,0
"RG20 7",869,869,0,0
"RG20 8",1522,1521,1,0
"RG20 9",1963,1963,0,0
"RG21 3",3554,3550,1,3
"RG21 4",1389,1389,0,0
"RG21 5",3157,3154,0,3
"RG21 6",282,282,0,0
"RG21 7",1945,1943,2,0
"RG21 8",1827,1826,0,1
"RG22 4",8294,8294,0,0
"RG22 5",4156,4156,0,0
"RG22 6",4698,4698,0,0
"RG23 7",2242,2242,0,0
"RG23 8",2872,2872,0,0
"RG24 7",1732,1732,0,0
"RG24 8",4763,4762,1,0
"RG24 9",6604,6604,0,0
"RG25 2",1797,1797,0,0
"RG25 3",1972,1972,0,0
"RG26 3",3638,3638,0,0
"RG26 4",1951,1951,0,0
"RG26 5",3702,3702,0,0
"RG27 0",2309,2309,0,0
"RG27 8",2846,2844,2,0
"RG27 9",3591,3590,1,0
"RG28 7",2524,2524,0,0
"RG29 1",2616,2616,0,0
"RG30 1",2009,2006,0,3
"RG30 2",5677,5668,5,4
"RG30 3",3509,3502,3,4
"RG30 4",5154,5151,2,1
"RG30 6",2441,2441,0,0
"RG31 4",1843,1843,0,0
"RG31 5",2646,2646,0,0
"RG31 6",3868,3867,1,0
"RG31 7",2697,2697,0,0
"RG4  5",2870,2870,0,0
"RG4  6",2840,2840,0,0
"RG4  7",3635,3635,0,0
"RG4  8",4703,4702,1,0
"RG4  9",2398,2397,1,0
"RG40 1",3684,3684,0,0
"RG40 2",2078,2077,0,1
"RG40 3",1779,1778,0,1
"RG40 4",3063,3063,0,0
"RG40 5",729,729,0,0
"RG41 1",1515,1515,0,0
"RG41 2",2024,2023,1,0
"RG41 3",2553,2553,0,0
"RG41 4",1465,1465,0,0
"RG41 5",3580,3579,1,0
"RG42 1",2079,2079,0,0
"RG42 2",2646,2645,1,0
"RG42 3",2424,2424,0,0
"RG42 4",1783,1782,0,1
"RG42 5",671,670,0,1
"RG42 6",597,596,1,0
"RG42 7",661,661,0,0
"RG45 6",3524,3524,0,0
"RG45 7",2121,2116,0,5
"RG5  3",4527,4527,0,0
"RG5  4",5670,5670,0,0
"RG6  1",2864,2859,0,5
"RG6  3",2337,2337,0,0
"RG6  4",3254,3254,0,0
"RG6  5",2511,2510,1,0
"RG6  6",52,52,0,0
"RG6  7",2946,2944,1,1
"RG7  1",2771,2769,2,0
"RG7  2",846,846,0,0
"RG7  3",4126,4126,0,0
"RG7  4",1358,1358,0,0
"RG7  5",2453,2452,0,1
"RG7  6",1620,1620,0,0
"RG8  0",2225,2225,0,0
"RG8  7",2004,2004,0,0
"RG8  8",2258,2258,0,0
"RG8  9",1390,1390,0,0
"RG9  1",4254,4252,0,2
"RG9  2",1424,1424,0,0
"RG9  3",858,858,0,0
"RG9  4",800,800,0,0
"RG9  5",1636,1635,1,0
"RG9  6",1426,1426,0,0
"RH1  1",2526,2521,2,3
"RH1  2",3161,3159,1,1
"RH1  3",3485,3482,1,2
"RH1  4",2476,2475,0,1
"RH1  5",3351,3349,0,2
"RH1  6",4655,4650,0,5
"RH10 1",2991,2990,0,1
"RH10 3",4830,4829,1,0
"RH10 4",2844,2843,1,0
"RH10 5",2485,2485,0,0
"RH10 6",4041,4040,0,1
"RH10 7",7208,7208,0,0
"RH10 8",2624,2624,0,0
"RH11 0",3968,3968,0,0
"RH11 6",1117,1117,0,0
"RH11 7",5134,5128,2,4
"RH11 8",6255,6255,0,0
"RH11 9",5710,5709,1,0
"RH12 1",3470,3469,1,0
"RH12 2",3473,3472,0,1
"RH12 3",3649,3646,1,2
"RH12 4",4237,4236,1,0
"RH12 5",4011,4010,0,1
"RH13 0",1764,1764,0,0
"RH13 5",4031,4030,0,1
"RH13 6",3691,3688,0,3
"RH13 8",2647,2647,0,0
"RH13 9",3519,3519,0,0
"RH14 0",2527,2527,0,0
"RH14 9",3572,3570,0,2
"RH15 0",4609,4609,0,0
"RH15 8",4835,4834,0,1
"RH15 9",3601,3601,0,0
"RH16 1",3104,3104,0,0
"RH16 2",3171,3171,0,0
"RH16 3",4476,4476,0,0
"RH16 4",3930,3930,0,0
"RH17 5",2746,2745,1,0
"RH17 6",2206,2206,0,0
"RH17 7",2793,2791,2,0
"RH18 5",1916,1914,2,0
"RH19 1",3201,3199,1,1
"RH19 2",2877,2877,0,0
"RH19 3",4643,4640,0,3
"RH19 4",3420,3418,0,2
"RH2  0",3241,3238,1,2
"RH2  7",2869,2869,0,0
"RH2  8",2932,2930,2,0
"RH2  9",1798,1794,1,3
"RH20 1",2362,2362,0,0
"RH20 2",3131,3131,0,0
"RH20 3",2676,2676,0,0
"RH20 4",3100,3100,0,0
"RH3  7",1853,1853,0,0
"RH4  1",2412,2412,0,0
"RH4  2",2262,2262,0,0
"RH4  3",2301,2300,0,1
"RH5  4",3098,3097,0,1
"RH5  5",2228,2227,1,0
"RH5  6",1538,1538,0,0
"RH6  0",1067,1067,0,0
"RH6  7",2659,2655,4,0
"RH6  8",3700,3698,1,1
"RH6  9",4989,4989,0,0
"RH7  6",3802,3799,2,1
"RH8  0",3941,3940,1,0
"RH8  9",2386,2386,0,0
"RH9  8",2281,2281,0,0
"RM1  1",896,895,0,1
"RM1  2",2014,2012,0,2
"RM1  3",974,966,0,8
"RM1  4",4780,4779,0,1
"RM10 7",4369,4364,3,2
"RM10 8",5934,5933,1,0
"RM10 9",4769,4765,2,2
"RM11 1",4616,4614,0,2
"RM11 2",3876,3876,0,0
"RM11 3",4267,4266,1,0
"RM12 4",6634,6633,1,0
"RM12 5",3966,3966,0,0
"RM12 6",3687,3686,0,1
"RM13 7",3723,3722,1,0
"RM13 8",3149,3148,1,0
"RM13 9",5092,5092,0,0
"RM14 1",4735,4735,0,0
"RM14 2",3517,3517,0,0
"RM14 3",2906,2906,0,0
"RM15 4",3305,3305,0,0
"RM15 5",4687,4687,0,0
"RM15 6",3409,3409,0,0
"RM16 2",4935,4934,1,0
"RM16 3",1433,1433,0,0
"RM16 4",3992,3992,0,0
"RM16 5",267,267,0,0
"RM16 6",5346,5346,0,0
"RM17 5",4914,4912,1,1
"RM17 6",6451,6448,3,0
"RM18 7",1906,1905,0,1
"RM18 8",4538,4537,1,0
"RM19 1",2968,2966,0,2
"RM2  5",2798,2796,0,2
"RM2  6",2945,2945,0,0
"RM20 3",776,775,0,1
"RM20 4",1196,1196,0,0
"RM3  0",4542,4540,0,2
"RM3  7",3875,3875,0,0
"RM3  8",4523,4522,0,1
"RM3  9",4282,4281,1,0
"RM4  1",1890,1890,0,0
"RM5  2",3508,3508,0,0
"RM5  3",3929,3929,0,0
"RM6  4",4298,4295,1,2
"RM6  5",4482,4480,0,2
"RM6  6",3632,3630,0,2
"RM7  0",4275,4272,2,1
"RM7  7",2124,2120,2,2
"RM7  8",3157,3156,0,1
"RM7  9",2355,2354,0,1
"RM8  1",4466,4463,1,2
"RM8  2",6117,6117,0,0
"RM8  3",4611,4611,0,0
"RM9  4",4720,4713,5,2
"RM9  5",4819,4819,0,0
"RM9  6",4310,4308,2,0
"S1   2",491,491,0,0
"S1   3",51,50,0,1
"S1   4",3195,3173,4,18
"S10  1",6030,6017,0,13
"S10  2",1969,1956,3,10
"S10  3",3435,3432,3,0
"S10  4",3001,3001,0,0
"S10  5",3545,3543,0,2
"S11  7",4536,4536,0,0
"S11  8",5564,5544,5,15
"S11  9",4168,4167,0,1
"S12  2",5416,5415,0,1
"S12  3",3931,3931,0,0
"S12  4",6012,6012,0,0
"S13  7",4542,4541,0,1
"S13  8",6111,6111,0,0
"S13  9",3297,3297,0,0
"S14  1",4664,4663,0,1
"S17  3",3424,3424,0,0
"S17  4",3737,3737,0,0
"S18  1",3056,3056,0,0
"S18  2",2696,2696,0,0
"S18  3",754,754,0,0
"S18  4",677,677,0,0
"S18  7",883,883,0,0
"S18  8",2882,2882,0,0
"S2   1",4319,4319,0,0
"S2   2",4861,4859,0,2
"S2   3",3871,3868,2,1
"S2   4",1891,1889,1,1
"S2   5",3765,3763,0,2
"S20  1",2912,2912,0,0
"S20  2",1567,1567,0,0
"S20  3",125,125,0,0
"S20  4",1852,1852,0,0
"S20  5",2363,2363,0,0
"S20  6",1154,1154,0,0
"S20  7",1934,1934,0,0
"S20  8",1874,1874,0,0
"S21  1",3275,3275,0,0
"S21  2",600,600,0,0
"S21  3",1235,1235,0,0
"S21  4",3248,3248,0,0
"S21  5",539,539,0,0
"S25  1",604,604,0,0
"S25  2",3767,3767,0,0
"S25  3",894,894,0,0
"S25  4",2809,2809,0,0
"S25  5",1119,1118,1,0
"S26  1",729,729,0,0
"S26  2",2927,2927,0,0
"S26  3",1143,1143,0,0
"S26  4",2436,2435,0,1
"S26  5",1407,1407,0,0
"S26  6",1701,1701,0,0
"S26  7",843,843,0,0
"S3   7",4129,4115,3,11
"S3   8",1462,1457,3,2
"S3   9",2106,2103,1,2
"S32  1",913,913,0,0
"S32  2",427,427,0,0
"S32  3",652,652,0,0
"S32  4",236,236,0,0
"S32  5",490,490,0,0
"S33  0",707,707,0,0
"S33  6",521,521,0,0
"S33  7",153,153,0,0
"S33  8",346,346,0,0
"S33  9",719,719,0,0
"S35  0",2857,2857,0,0
"S35  1",3295,3295,0,0
"S35  2",2572,2572,0,0
"S35  3",1427,1427,0,0
"S35  4",2855,2855,0,0
"S35  7",1299,1299,0,0
"S35  8",2018,2018,0,0
"S35  9",1984,1984,0,0
"S36  1",3183,3183,0,0
"S36  2",2735,2735,0,0
"S36  3",168,168,0,0
"S36  4",331,331,0,0
"S36  6",2970,2970,0,0
"S36  7",771,771,0,0
"S36  8",754,754,0,0
"S36  9",1359,1358,0,1
"S4   7",2648,2647,0,1
"S4   8",2635,2634,1,0
"S40  1",2086,2085,1,0
"S40  2",5418,5418,0,0
"S40  3",4262,4262,0,0
"S40  4",5411,5409,0,2
"S41  0",5855,5854,1,0
"S41  7",3026,3022,0,4
"S41  8",5403,5403,0,0
"S41  9",2799,2799,0,0
"S42  5",5567,5567,0,0
"S42  6",5076,5076,0,0
"S42  7",2146,2146,0,0
"S43  1",4068,4067,0,1
"S43  2",3339,3339,0,0
"S43  3",5925,5924,0,1
"S43  4",4716,4716,0,0
"S44  5",3734,3734,0,0
"S44  6",6179,6179,0,0
"S45  0",702,702,0,0
"S45  8",1748,1748,0,0
"S45  9",3866,3866,0,0
"S5   0",4832,4832,0,0
"S5   6",4807,4807,0,0
"S5   7",5686,5686,0,0
"S5   8",5805,5803,2,0
"S5   9",4144,4144,0,0
"S6   1",5135,5134,1,0
"S6   2",4017,4013,0,4
"S6   3",3565,3563,1,1
"S6   4",5882,5877,1,4
"S6   5",4877,4876,0,1
"S6   6",3392,3392,0,0
"S60  1",647,647,0,0
"S60  2",2692,2688,2,2
"S60  3",3166,3165,0,1
"S60  4",2785,2785,0,0
"S60  5",6452,6452,0,0
"S61  1",3148,3147,0,1
"S61  2",5412,5412,0,0
"S61  3",3358,3358,0,0
"S61  4",4115,4115,0,0
"S62  5",2922,2922,0,0
"S62  6",2225,2223,1,1
"S62  7",3828,3828,0,0
"S63  0",3933,3933,0,0
"S63  6",3908,3907,0,1
"S63  7",3020,3020,0,0
"S63  8",3146,3146,0,0
"S63  9",3185,3185,0,0
"S64  0",3458,3458,0,0
"S64  5",972,972,0,0
"S64  8",5816,5815,0,1
"S64  9",3540,3537,1,2
"S65  1",2463,2460,2,1
"S65  2",5570,5567,1,2
"S65  3",3786,3786,0,0
"S65  4",3434,3433,1,0
"S66  1",2452,2452,0,0
"S66  2",4194,4193,1,0
"S66  3",2624,2624,0,0
"S66  7",4538,4538,0,0
"S66  8",3907,3907,0,0
"S66  9",2294,2294,0,0
"S7   1",3774,3748,4,22
"S7   2",3149,3146,0,3
"S70  1",2943,2937,0,6
"S70  2",873,864,0,9
"S70  3",3538,3538,0,0
"S70  4",3716,3711,1,4
"S70  5",3714,3714,0,0
"S70  6",3802,3800,1,1
"S71  1",3793,3783,5,5
"S71  2",4177,4177,0,0
"S71  3",4140,4140,0,0
"S71  4",4463,4463,0,0
"S71  5",3480,3480,0,0
"S72  0",1519,1519,0,0
"S72  7",1990,1990,0,0
"S72  8",5651,5650,0,1
"S72  9",1894,1894,0,0
"S73  0",5152,5150,0,2
"S73  8",3892,3888,1,3
"S73  9",3120,3120,0,0
"S74  0",3401,3399,0,2
"S74  8",1874,1874,0,0
"S74  9",2837,2836,1,0
"S75  1",3113,3109,1,3
"S75  2",3948,3946,1,1
"S75  3",3452,3452,0,0
"S75  4",2150,2150,0,0
"S75  5",3810,3810,0,0
"S75  6",3088,3088,0,0
"S8   0",4949,4946,0,3
"S8   7",5988,5987,1,0
"S8   8",6171,6171,0,0
"S8   9",4473,4471,1,1
"S80  1",2743,2738,2,3
"S80  2",4220,4219,1,0
"S80  3",2074,2073,1,0
"S80  4",4646,4646,0,0
"S81  0",5044,5044,0,0
"S81  7",4136,4136,0,0
"S81  8",3260,3260,0,0
"S81  9",3458,3458,0,0
"S9   1",4871,4869,2,0
"S9   3",1075,1075,0,0
"S9   4",3434,3434,0,0
"S9   5",1702,1702,0,0
"SE1  0",1975,1970,3,2
"SE1  1",1922,1920,2,0
"SE1  2",4456,4450,2,4
"SE1  3",4377,4371,1,5
"SE1  4",4479,4472,5,2
"SE1  5",4678,4651,12,15
"SE1  6",2908,2893,5,10
"SE1  7",3108,3100,3,5
"SE1  8",2036,2032,1,3
"SE1  9",1481,1481,0,0
"SE10 0",3599,3591,2,6
"SE10 8",3671,3662,3,6
"SE10 9",3908,3898,3,7
"SE11 4",4033,4020,3,10
"SE11 5",3400,3385,8,7
"SE11 6",2688,2674,5,9
"SE12 0",3697,3693,0,4
"SE12 8",3653,3646,0,7
"SE12 9",4306,4301,3,2
"SE13 5",5750,5736,3,11
"SE13 6",5308,5289,6,13
"SE13 7",7667,7649,12,6
"SE14 5",6455,6423,7,25
"SE14 6",3625,3610,8,7
"SE15 1",2725,2702,11,12
"SE15 2",5220,5200,9,11
"SE15 3",5942,5930,8,4
"SE15 4",3650,3636,10,4
"SE15 5",3703,3686,3,14
"SE15 6",4622,4596,13,13
"SE16 2",4172,4160,4,8
"SE16 3",4613,4605,6,2
"SE16 4",3309,3307,0,2
"SE16 5",3001,3000,0,1
"SE16 6",2188,2187,0,1
"SE16 7",3289,3287,1,1
"SE17 1",3337,3325,7,5
"SE17 2",5318,5277,18,23
"SE17 3",5284,5274,5,5
"SE18 1",4981,4962,5,14
"SE18 2",4090,4089,0,1
"SE18 3",4653,4636,1,16
"SE18 4",3040,3031,4,5
"SE18 5",4219,4205,9,5
"SE18 6",4557,4540,7,10
"SE18 7",5004,4993,0,11
"SE19 1",4090,4082,5,3
"SE19 2",3976,3968,1,7
"SE19 3",4901,4883,9,9
"SE2  0",4874,4873,1,0
"SE2  9",5710,5703,5,2
"SE20 7",5394,5384,4,6
"SE20 8",5419,5406,5,8
"SE21 7",1382,1380,0,2
"SE21 8",4766,4757,6,3
"SE22 0",4422,4414,3,5
