"postcode sector","All categories: Country of birth","Europe: Total","Europe: United Kingdom: Total","Europe: United Kingdom: England","Europe: United Kingdom: Northern Ireland","Europe: United Kingdom: Scotland","Europe: United Kingdom: Wales","Europe: Great Britain not otherwise specified","Europe: United Kingdom not otherwise specified","Europe: Guernsey","Europe: Jersey","Europe: Channel Islands not otherwise specified","Europe: Isle of Man","Europe: Ireland","Europe: Other Europe: Total","Europe: Other Europe: EU Countries: Total","Europe: Other Europe: EU countries: Member countries in March 2001: Total","Europe: Other Europe: EU countries: Member countries in March 2001: France","Europe: Other Europe: EU countries: Member countries in March 2001: Germany","Europe: Other Europe: EU countries: Member countries in March 2001: Italy","Europe: Other Europe: EU countries: Member countries in March 2001: Portugal","Europe: Other Europe: EU countries: Member countries in March 2001: Spain (including Canary Islands)","Europe: Other Europe: EU countries: Member countries in March 2001: Other member countries in March 2001","Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Total","Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Lithuania","Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Poland","Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Romania","Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Other EU accession countries","Europe: Other Europe: Rest of Europe: Total","Europe: Other Europe: Rest of Europe: Turkey","Europe: Other Europe: Rest of Europe: Other Europe","Africa: Total","Africa: North Africa","Africa: Central and Western Africa: Total","Africa: Central and Western Africa: Ghana","Africa: Central and Western Africa: Nigeria","Africa: Central and Western Africa: Other Central and Western Africa","Africa: South and Eastern Africa: Total","Africa: South and Eastern Africa: Kenya","Africa: South and Eastern Africa: Somalia","Africa: South and Eastern Africa: South Africa","Africa: South and Eastern Africa: Zimbabwe","Africa: South and Eastern Africa: Other South and Eastern Africa","Africa: Africa not otherwise specified","Middle East and Asia: Total","Middle East and Asia: Middle East: Total","Middle East and Asia: Middle East: Iran","Middle East and Asia: Middle East: Other Middle East","Middle East and Asia: Eastern Asia: Total","Middle East and Asia: Eastern Asia: China","Middle East and Asia: Eastern Asia: Hong Kong (Special Administrative Region of China)","Middle East and Asia: Eastern Asia: Other Eastern Asia","Middle East and Asia: Southern Asia: Total","Middle East and Asia: Southern Asia: Bangladesh","Middle East and Asia: Southern Asia: India","Middle East and Asia: Southern Asia: Pakistan","Middle East and Asia: Southern Asia: Sri Lanka","Middle East and Asia: Southern Asia: Other Southern Asia","Middle East and Asia: South-East Asia: Total","Middle East and Asia: South-East Asia: Philippines","Middle East and Asia: South-East Asia: Other South-East Asia","Middle East and Asia: Central Asia","The Americas and the Caribbean: Total","The Americas and the Caribbean: North America: Total","The Americas and the Caribbean: North America: United States","The Americas and the Caribbean: North America: Other North America","The Americas and the Caribbean: Central America","The Americas and the Caribbean: South America","The Americas and the Caribbean: The Caribbean: Total","The Americas and the Caribbean: The Caribbean: Jamaica","The Americas and the Caribbean: The Caribbean: Other Caribbean","Antarctica and Oceania: Total","Antarctica and Oceania: Antarctica","Antarctica and Oceania: Australasia: Total","Antarctica and Oceania: Australasia: Australia","Antarctica and Oceania: Australasia: Other Australasia","Antarctica and Oceania: Other Oceania","Other"

"CV35 9",7837,7669,7484,7177,24,146,137,0,0,0,3,1,2,32,147,139,81,7,35,5,2,8,24,58,3,26,2,27,8,3,5,44,0,2,0,2,0,41,5,0,23,8,5,1,68,14,3,11,26,6,16,4,17,0,14,2,1,0,11,1,10,0,46,28,20,8,2,8,8,3,5,10,0,10,9,1,0,0
"CV36 4",6496,6357,6209,5953,20,114,122,0,0,0,5,0,0,26,117,111,62,11,32,4,3,2,10,49,6,27,1,15,6,2,4,40,3,7,1,5,1,30,6,0,12,9,3,0,52,3,0,3,15,2,10,3,17,0,17,0,0,0,17,9,8,0,33,21,14,7,1,5,6,1,5,14,0,14,7,7,0,0
"CV36 5",2790,2698,2649,2561,12,42,34,0,0,0,2,0,2,3,42,39,32,5,14,1,0,0,12,7,0,3,0,4,3,0,3,19,2,1,0,1,0,14,4,0,8,1,1,2,30,4,0,4,5,2,3,0,9,0,8,1,0,0,12,1,11,0,29,24,13,11,0,4,1,1,0,14,0,14,10,4,0,0
"CV37 0",6733,6495,6055,5823,26,100,106,0,0,2,1,1,1,35,400,384,90,16,40,13,3,7,11,294,7,230,19,38,16,6,10,68,8,7,3,1,3,53,5,0,22,10,16,0,108,8,2,6,26,8,8,10,46,0,32,13,1,0,26,11,15,2,50,37,30,7,0,4,9,4,5,12,0,10,8,2,2,0
"CV37 6",6679,6350,5817,5486,42,135,154,0,0,1,1,1,0,53,477,456,115,21,41,19,1,16,17,341,17,266,16,42,21,6,15,78,5,2,0,2,0,70,7,0,35,14,14,1,149,9,7,2,29,7,13,9,60,1,59,0,0,0,51,22,29,0,72,58,39,19,4,2,8,3,5,30,0,30,19,11,0,0
"CV37 7",8658,8338,7918,7506,40,167,205,0,0,1,5,0,1,60,353,330,137,15,50,13,7,11,41,193,15,137,11,30,23,4,19,92,5,5,1,2,2,82,10,0,37,13,22,0,134,26,7,19,46,12,13,21,35,0,26,1,5,3,27,9,18,0,72,57,38,19,3,5,7,2,5,22,0,21,17,4,1,0
"CV37 8",6969,6757,6544,6277,38,120,109,0,0,2,2,0,3,41,165,160,74,6,35,11,4,4,14,86,2,31,11,42,5,1,4,57,6,8,2,3,3,43,1,0,24,8,10,0,71,2,1,1,24,4,11,9,24,0,15,3,3,3,21,9,12,0,51,41,34,7,1,2,7,3,4,33,0,32,24,8,1,0
"CV37 9",11959,11448,10824,10371,31,200,222,0,0,4,2,0,1,69,548,505,176,35,51,23,5,14,48,329,8,255,13,53,43,8,35,95,15,7,0,5,2,72,12,0,26,18,16,1,308,22,8,14,170,124,26,20,62,0,55,7,0,0,46,13,33,8,83,58,36,22,2,13,10,8,2,25,0,23,16,7,2,0
"CV4  7",8878,6425,5660,5416,26,98,120,0,0,5,3,0,1,71,685,559,355,65,83,50,11,16,130,204,42,52,11,99,126,36,90,312,22,82,15,59,8,204,82,1,33,9,79,4,1971,93,23,70,866,559,181,126,687,7,540,100,29,11,305,2,303,20,151,91,59,32,8,40,12,3,9,19,0,18,14,4,1,0
"CV4  8",8015,6951,6474,6201,50,124,96,2,1,2,2,1,2,121,349,317,140,26,61,11,8,9,25,177,37,68,12,60,32,8,24,262,5,89,19,47,23,163,46,4,24,36,53,5,731,62,30,32,225,134,63,28,313,6,244,38,14,11,125,3,122,6,62,22,14,8,8,11,21,11,10,9,0,9,7,2,0,0
"CV4  9",16477,15543,14746,14201,91,256,198,0,0,1,1,0,0,276,519,475,181,20,67,27,6,8,53,294,11,185,25,73,44,2,42,371,16,108,15,29,64,241,28,11,49,72,81,6,445,62,21,41,125,89,28,8,184,12,119,27,11,15,69,8,61,5,92,36,22,14,7,13,36,17,19,26,0,21,10,11,5,0
"CV47 0",2213,2176,2132,2085,10,15,22,0,0,0,0,0,0,11,33,31,30,2,8,4,12,1,3,1,0,0,0,1,2,1,1,7,1,0,0,0,0,6,1,0,4,0,1,0,20,1,0,1,1,0,1,0,4,0,1,0,3,0,14,3,11,0,6,3,1,2,0,1,2,2,0,4,0,4,4,0,0,0
"CV47 1",4354,4257,4166,3975,24,93,74,0,0,0,0,0,1,25,65,60,46,3,22,7,5,3,6,14,0,0,4,10,5,2,3,25,1,0,0,0,0,23,4,0,11,5,3,1,48,3,1,2,13,1,11,1,20,0,13,3,2,2,12,0,12,0,17,8,5,3,0,5,4,2,2,7,0,7,5,2,0,0
"CV47 2",5145,5008,4870,4676,13,103,77,0,1,0,2,0,1,18,117,114,90,11,47,5,8,3,16,24,0,10,3,11,3,1,2,34,2,3,1,0,2,29,6,0,13,4,6,0,50,2,1,1,10,4,2,4,21,0,14,0,0,7,17,4,13,0,34,28,20,8,1,0,5,3,2,19,0,19,12,7,0,0
"CV47 7",751,722,696,675,1,10,10,0,0,0,0,0,0,3,23,22,17,0,11,0,5,0,1,5,0,2,0,3,1,0,1,13,2,1,0,1,0,10,1,0,4,2,3,0,7,2,0,2,1,0,1,0,3,0,2,0,1,0,1,0,1,0,7,7,6,1,0,0,0,0,0,2,0,2,0,2,0,0
"CV47 8",2491,2439,2394,2306,15,30,43,0,0,0,0,0,1,11,33,27,23,1,12,0,1,1,8,4,0,1,0,3,6,0,6,17,2,2,0,0,2,13,3,0,9,0,1,0,18,2,2,0,1,0,1,0,5,0,0,0,3,2,10,4,6,0,9,8,8,0,0,1,0,0,0,8,0,8,1,7,0,0
"CV47 9",2013,1972,1926,1857,10,28,31,0,0,0,1,0,0,16,29,27,18,1,9,0,0,2,6,9,0,6,0,3,2,1,1,16,2,2,0,2,0,12,0,0,5,3,4,0,13,1,0,1,1,0,0,1,6,0,6,0,0,0,5,0,5,0,5,5,4,1,0,0,0,0,0,7,0,7,7,0,0,0
"CV5  6",11915,10575,9734,9272,79,197,182,1,3,2,2,1,2,241,593,536,276,63,77,51,10,14,61,260,20,130,25,85,57,19,38,279,18,118,12,82,24,139,33,2,25,25,54,4,885,57,27,30,288,131,123,34,371,14,272,71,9,5,166,14,152,3,144,82,57,25,4,31,27,15,12,32,0,32,21,11,0,0
"CV5  7",11931,11588,11201,10769,75,203,153,1,0,0,0,0,0,200,187,167,74,13,29,4,3,8,17,93,0,61,4,28,20,8,12,70,4,9,1,5,3,56,15,0,12,15,14,1,220,17,7,10,33,20,6,7,126,6,104,14,2,0,44,9,35,0,42,19,7,12,6,5,12,7,5,11,0,11,7,4,0,0
"CV5  8",12346,11355,10577,10165,91,180,141,0,0,2,1,0,2,336,437,409,154,27,56,17,11,9,34,255,24,150,20,61,28,9,19,224,15,72,16,44,12,134,31,2,21,42,38,3,667,78,14,64,140,67,56,17,347,4,212,118,5,8,96,8,88,6,79,38,21,17,2,12,27,12,15,21,0,20,18,2,1,0
"CV5  9",9776,9494,9197,8844,52,160,141,0,0,0,0,0,2,132,163,146,64,9,30,7,0,3,15,82,1,57,4,20,17,2,15,67,5,6,0,3,3,51,18,0,21,0,12,5,166,14,6,8,17,10,5,2,111,8,76,10,16,1,24,8,16,0,35,17,11,6,1,5,12,7,5,14,0,12,7,5,2,0
"CV6  1",13817,12682,11661,11239,106,182,133,1,0,0,1,0,1,478,541,508,123,14,40,20,1,9,39,385,1,309,12,63,33,5,28,324,12,99,31,45,23,209,66,6,27,48,62,4,679,49,26,23,67,30,27,10,537,8,310,169,34,16,25,6,19,1,123,37,20,17,4,11,71,55,16,9,0,8,6,2,1,0
"CV6  2",12131,11516,10895,10470,100,174,150,0,1,0,0,0,0,319,302,264,112,17,41,25,7,4,18,152,5,120,1,26,38,4,34,144,4,37,7,9,21,99,32,1,10,36,20,4,388,25,12,13,25,10,12,3,312,0,272,16,23,1,26,7,19,0,72,19,8,11,0,7,46,24,22,11,0,11,11,0,0,0
"CV6  3",10834,9171,8209,7964,54,120,69,0,2,1,1,0,0,234,726,673,194,29,82,21,4,7,51,479,8,364,2,105,53,17,36,354,24,105,16,65,24,204,56,22,17,44,65,21,1196,86,12,74,46,19,25,2,1020,24,577,217,152,50,44,8,36,0,103,21,13,8,0,11,71,54,17,10,0,4,1,3,6,0
"CV6  4",13098,11336,10351,10014,55,163,116,0,3,0,0,0,1,235,749,694,174,22,69,38,5,2,38,520,7,403,13,97,55,11,44,388,16,91,33,26,32,265,100,5,27,63,70,16,1247,62,26,36,39,16,18,5,1104,5,825,120,123,31,41,9,32,1,120,21,13,8,0,6,93,59,34,7,0,4,3,1,3,0
"CV6  5",13469,8531,7281,7112,41,98,23,0,7,0,0,0,0,109,1141,993,196,26,21,9,5,2,133,797,23,382,185,207,148,25,123,1192,153,274,25,104,145,754,138,243,6,151,216,11,3621,328,58,270,46,27,16,3,3175,243,1314,1296,105,217,72,19,53,0,121,5,4,1,0,2,114,85,29,4,0,1,0,1,3,0
"CV6  6",10696,9148,8477,8232,40,140,64,0,1,1,0,1,0,91,578,537,112,18,50,14,3,0,27,425,4,301,29,91,41,3,38,353,9,69,14,33,22,260,86,20,17,73,64,15,1111,43,11,32,24,13,4,7,1012,20,756,152,65,19,32,5,27,0,67,18,15,3,0,5,44,33,11,17,0,17,8,9,0,0
"CV6  7",12477,10590,9771,9430,75,162,102,2,0,0,1,0,2,232,584,508,149,20,53,29,13,3,31,359,1,265,21,72,76,10,66,423,19,85,13,25,47,307,89,49,19,85,65,12,1339,49,7,42,18,10,5,3,1248,54,837,193,119,45,22,9,13,2,119,18,13,5,0,5,96,62,34,6,0,6,5,1,0,0
"CV7  7",10748,10425,10217,9808,45,188,175,0,1,4,1,0,2,66,135,120,73,7,26,9,0,6,25,47,0,18,7,22,15,1,14,116,10,8,2,5,1,98,16,0,63,11,8,0,125,15,3,12,25,11,12,2,72,0,54,11,4,3,13,3,10,0,56,33,14,19,0,11,12,7,5,26,0,24,19,5,2,0
"CV7  8",8542,8354,8046,7757,44,122,123,0,0,1,0,2,0,77,228,211,60,7,30,7,1,3,12,151,3,120,5,23,17,5,12,54,7,4,0,2,2,39,16,0,12,4,7,4,89,5,4,1,7,6,1,0,70,1,58,5,6,0,7,1,6,0,33,21,13,8,0,2,10,8,2,12,0,11,6,5,1,0
"CV7  9",8788,8111,7825,7557,30,132,106,0,0,0,1,0,0,77,208,198,63,7,35,9,0,3,9,135,1,102,0,32,10,2,8,132,0,15,7,6,2,113,45,0,22,22,24,4,504,7,3,4,18,8,9,1,463,1,413,18,11,20,16,6,10,0,31,19,13,6,5,2,5,4,1,10,0,6,4,2,4,0
"CV8  1",11021,10625,10257,9810,48,190,209,0,0,2,0,1,0,114,251,227,166,24,58,17,4,11,52,61,4,17,2,38,24,2,22,98,10,8,3,3,2,80,15,0,36,9,20,0,171,18,1,17,56,22,20,14,66,0,61,2,2,1,31,9,22,0,97,71,49,22,1,17,8,3,5,30,0,30,23,7,0,0
"CV8  2",13239,12682,12273,11685,74,280,232,0,2,2,2,1,2,96,306,270,189,24,66,20,12,7,60,81,0,29,9,43,36,9,27,134,11,11,1,8,2,111,8,0,62,17,24,1,280,22,13,9,60,21,15,24,125,1,100,15,9,0,69,18,51,4,110,81,59,22,3,12,14,6,8,33,0,33,23,10,0,0
"CV8  3",6771,6565,6390,6169,29,84,108,0,0,1,2,0,3,46,123,113,70,11,26,5,2,6,20,43,0,8,1,34,10,1,9,62,3,3,1,1,1,55,11,0,20,7,17,1,97,9,3,6,8,2,3,3,66,2,51,6,4,3,14,2,12,0,35,21,14,7,1,2,11,7,4,12,0,12,10,2,0,0
"CV9  1",5796,5727,5599,5471,15,61,51,0,1,1,1,0,0,30,96,88,27,4,12,0,3,1,7,61,0,56,2,3,8,0,8,25,5,0,0,0,0,18,7,0,3,1,7,2,32,0,0,0,2,1,1,0,25,0,14,5,6,0,5,0,5,0,8,1,1,0,0,5,2,2,0,4,0,4,2,2,0,0
"CV9  2",8988,8886,8738,8506,21,138,73,0,0,0,4,0,1,35,108,95,42,4,28,4,1,1,4,53,1,37,2,13,13,5,8,27,1,0,0,0,0,26,2,0,14,4,6,0,47,3,0,3,8,2,6,0,24,2,15,2,2,3,12,0,12,0,22,12,9,3,0,3,7,2,5,6,0,6,4,2,0,0
"CV9  3",6420,6347,6274,6125,20,64,65,0,0,0,0,0,2,16,55,50,24,1,10,0,4,1,8,26,0,10,7,9,5,2,3,26,3,0,0,0,0,23,4,0,14,3,2,0,17,1,0,1,3,2,0,1,8,0,8,0,0,0,5,1,4,0,23,14,8,6,1,4,4,3,1,7,0,7,6,1,0,0
"CW1  2",1508,1426,1250,1205,11,15,19,0,0,0,1,0,0,7,168,157,14,1,9,1,0,0,3,143,0,124,2,17,11,6,5,26,0,7,1,5,1,19,0,0,8,1,10,0,46,9,0,9,0,0,0,0,25,3,22,0,0,0,12,7,5,0,10,5,5,0,1,2,2,2,0,0,0,0,0,0,0,0
"CW1  3",17346,16967,15720,15224,60,176,260,0,0,1,3,0,0,73,1170,1153,130,7,71,14,14,4,20,1023,12,880,4,127,17,6,11,80,4,18,8,6,4,57,2,0,19,10,26,1,228,19,3,16,55,31,20,4,96,14,66,11,5,0,58,20,38,0,64,26,16,10,7,10,21,13,8,7,0,6,5,1,1,0
"CW1  4",11655,11460,11012,10692,41,123,156,0,0,0,0,0,0,54,394,375,74,3,33,17,4,3,14,301,10,228,6,57,19,12,7,55,2,13,1,9,3,40,3,0,15,13,9,0,99,18,6,12,9,4,5,0,42,19,14,6,2,1,30,6,24,0,34,10,7,3,0,13,11,6,5,7,0,7,7,0,0,0
"CW1  5",10723,10522,10313,9966,52,95,200,0,0,1,4,0,4,45,155,146,75,5,38,10,4,6,12,71,3,46,1,21,9,2,7,57,3,13,4,5,4,41,1,0,14,15,11,0,98,16,5,11,41,28,12,1,20,1,10,6,3,0,20,4,16,1,36,22,15,7,0,5,9,2,7,10,0,10,8,2,0,0
"CW1  6",1147,1121,1089,1056,4,12,17,0,0,0,0,0,1,4,27,27,4,0,0,1,0,0,3,23,0,17,4,2,0,0,0,9,2,0,0,0,0,7,1,0,3,1,2,0,7,2,0,2,1,0,1,0,4,2,1,1,0,0,0,0,0,0,10,8,8,0,0,1,1,0,1,0,0,0,0,0,0,0
"CW10 0",7597,7509,7366,7128,18,121,99,0,0,0,0,0,0,27,116,111,47,8,17,9,2,5,6,64,0,48,3,13,5,2,3,33,3,1,0,1,0,29,1,0,21,4,3,0,38,4,1,3,9,1,3,5,8,0,6,2,0,0,17,2,15,0,11,7,5,2,0,2,2,0,2,6,0,6,4,2,0,0
"CW10 9",6764,6673,6471,6249,24,103,93,0,2,1,0,0,2,31,168,162,57,8,32,1,2,4,10,105,2,86,0,17,6,2,4,26,1,2,1,0,1,23,1,0,14,4,4,0,37,3,1,2,2,1,1,0,18,2,12,4,0,0,14,3,11,0,22,19,13,6,0,2,1,1,0,6,0,6,5,1,0,0
"CW11 1",7236,7101,6993,6715,12,133,131,1,1,1,0,0,2,27,78,74,46,5,19,7,2,2,11,28,0,4,4,20,4,1,3,49,7,8,2,5,1,34,2,0,26,1,5,0,48,8,2,6,9,2,4,3,17,2,12,3,0,0,14,5,9,0,21,16,8,8,0,4,1,0,1,17,0,17,12,5,0,0
"CW11 2",1889,1867,1839,1776,6,35,22,0,0,2,0,0,0,6,20,18,14,3,4,2,0,1,4,4,0,1,0,3,2,0,2,7,1,0,0,0,0,6,2,0,4,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,5,1,4,0,5,4,3,1,0,1,0,0,0,4,0,4,4,0,0,0
"CW11 3",7181,7047,6924,6714,26,85,99,0,0,1,0,0,2,27,93,82,51,8,19,3,2,3,16,31,2,14,0,15,11,5,6,41,1,3,1,0,2,37,4,0,21,7,5,0,69,10,5,5,16,7,7,2,10,0,7,1,2,0,33,23,10,0,17,16,13,3,0,1,0,0,0,7,0,7,4,3,0,0
"CW11 4",6309,6204,6117,5891,19,121,86,0,0,2,1,0,0,22,62,57,40,6,12,3,0,1,18,17,0,8,0,9,5,1,4,27,3,0,0,0,0,24,2,0,13,5,4,0,48,13,5,8,8,0,5,3,15,0,8,4,3,0,12,3,9,0,23,11,8,3,1,6,5,1,4,7,0,7,6,1,0,0
"CW12 1",3872,3780,3681,3564,17,49,51,0,0,0,0,0,1,17,81,77,35,7,15,2,0,2,9,42,0,29,4,9,4,2,2,14,1,2,0,2,0,11,0,0,3,3,5,0,53,9,3,6,13,9,4,0,15,2,12,1,0,0,16,11,5,0,18,13,6,7,1,2,2,1,1,7,0,7,7,0,0,0
"CW12 2",4934,4847,4770,4636,13,72,47,2,0,1,0,1,2,14,59,57,44,2,14,3,3,4,18,13,0,6,0,7,2,0,2,31,2,3,3,0,0,26,0,0,13,7,6,0,30,3,0,3,6,1,5,0,14,4,5,0,5,0,6,2,4,1,17,14,9,5,0,2,1,1,0,9,0,9,6,3,0,0
"CW12 3",10059,9896,9768,9462,31,166,106,3,0,1,0,0,1,29,97,85,61,10,26,4,2,1,18,24,1,9,1,13,12,2,10,46,6,2,0,1,1,38,3,0,25,2,8,0,78,19,5,14,11,5,5,1,26,5,13,3,5,0,22,11,11,0,24,18,11,7,1,2,3,0,3,15,0,15,9,6,0,0
"CW12 4",10360,10182,10027,9685,45,156,141,0,0,1,2,0,3,37,112,103,80,13,30,4,11,4,18,23,1,6,0,16,9,4,5,54,4,9,1,7,1,41,5,0,26,3,7,0,74,8,0,8,25,8,10,7,20,2,15,2,1,0,21,6,15,0,35,22,9,13,0,7,6,3,3,15,0,13,10,3,2,0
"CW2  5",8061,7915,7793,7460,28,142,163,0,0,1,0,0,1,24,96,95,56,7,30,3,1,5,10,39,1,27,1,10,1,1,0,37,3,7,1,4,2,26,4,0,12,4,6,1,76,9,5,4,6,3,3,0,38,2,23,10,3,0,23,9,14,0,29,23,15,8,0,3,3,1,2,4,0,4,2,2,0,0
"CW2  6",10648,10415,9737,9361,43,149,184,0,0,1,0,0,0,47,630,618,74,4,48,7,2,0,13,544,5,481,1,57,12,7,5,51,6,12,1,8,3,33,0,0,14,14,5,0,143,16,8,8,40,9,31,0,50,6,28,15,1,0,37,5,32,0,27,11,4,7,0,3,13,7,6,12,0,12,8,4,0,0
"CW2  7",9284,8810,7561,7304,48,79,130,0,0,1,0,0,3,67,1178,1151,88,10,33,6,16,5,18,1063,8,881,2,172,27,17,10,94,14,26,1,18,7,54,6,0,29,10,9,0,310,38,7,31,24,14,7,3,136,69,41,17,5,4,112,14,98,0,53,15,8,7,0,6,32,24,8,17,0,17,14,3,0,0
"CW2  8",13127,12922,12507,12058,52,153,244,0,0,1,0,0,6,85,323,308,87,9,40,9,6,6,17,221,3,189,4,25,15,6,9,43,9,4,0,2,2,30,3,0,17,3,7,0,117,13,6,7,8,2,5,1,67,3,55,6,3,0,25,13,12,4,31,18,12,6,1,3,9,8,1,14,0,14,13,1,0,0
"CW3  0",2755,2704,2662,2510,13,51,88,0,0,0,0,0,0,4,38,36,28,1,15,7,2,0,3,8,0,5,2,1,2,0,2,12,3,0,0,0,0,8,0,0,1,4,3,1,16,2,0,2,4,2,1,1,5,0,5,0,0,0,5,4,1,0,14,10,3,7,0,3,1,0,1,9,0,9,8,1,0,0
"CW3  9",6324,6231,6122,5922,23,73,102,1,1,1,1,0,1,15,91,86,48,4,22,16,1,2,3,38,0,15,3,20,5,2,3,32,1,3,1,1,1,26,7,1,13,1,4,2,31,6,4,2,0,0,0,0,14,1,4,3,6,0,11,4,7,0,21,18,11,7,0,1,2,2,0,9,0,7,4,3,2,0
"CW4  7",5823,5703,5602,5301,40,154,107,0,0,1,2,2,5,27,64,59,36,4,8,2,0,7,15,23,0,10,0,13,5,0,5,32,3,5,0,1,4,24,4,0,11,4,5,0,49,4,3,1,14,4,7,3,11,1,9,1,0,0,20,3,17,0,26,16,7,9,0,6,4,3,1,13,0,13,11,2,0,0
"CW4  8",3555,3494,3422,3240,15,77,89,0,1,0,0,0,3,27,42,38,33,5,11,3,0,2,12,5,0,1,0,4,4,0,4,13,1,0,0,0,0,12,1,0,6,3,2,0,30,8,3,5,4,2,1,1,8,0,2,4,2,0,9,0,9,1,12,10,7,3,0,1,1,0,1,6,0,6,4,2,0,0
"CW5  5",7751,7581,7391,7074,32,113,172,0,0,0,1,0,8,53,128,117,70,7,45,3,3,3,9,47,1,26,1,19,11,4,7,58,8,11,7,2,2,39,1,0,27,8,3,0,63,9,2,7,15,1,9,5,23,3,13,2,5,0,16,4,12,0,34,28,22,6,1,2,3,1,2,15,0,15,9,6,0,0
"CW5  6",7412,7291,7163,6797,26,124,216,0,0,1,0,0,0,26,101,94,67,8,24,8,2,4,21,27,0,16,2,9,7,1,6,34,7,5,2,1,2,22,5,0,9,5,3,0,34,4,0,4,8,2,6,0,11,3,7,1,0,0,11,1,10,0,34,20,15,5,0,7,7,5,2,19,0,19,13,6,0,0
"CW5  7",9654,9475,9300,8760,57,204,279,0,0,2,0,1,4,39,129,123,90,4,43,6,6,4,27,33,4,15,2,12,6,0,6,57,1,12,2,7,3,42,0,0,22,7,13,2,74,10,4,6,15,6,7,2,27,0,23,4,0,0,22,2,20,0,31,22,7,15,0,4,5,3,2,17,0,16,12,4,1,0
"CW5  8",4464,4394,4346,4150,20,75,100,0,1,0,0,0,3,11,34,29,21,2,5,1,1,2,10,8,0,1,0,7,5,3,2,17,1,0,0,0,0,16,3,0,7,2,4,0,32,3,1,2,2,0,2,0,15,0,11,2,2,0,12,5,7,0,11,7,6,1,0,2,2,1,1,10,0,10,8,2,0,0
"CW6  0",7005,6876,6742,6354,23,133,232,0,0,2,1,1,3,20,107,95,55,6,16,6,0,10,17,40,0,14,0,26,12,3,9,40,6,6,0,5,1,28,3,0,15,2,8,0,45,5,0,5,5,1,4,0,23,2,18,1,2,0,12,0,12,0,31,24,18,6,1,4,2,1,1,13,0,13,10,3,0,0
"CW6  9",5155,5081,5011,4708,26,95,182,0,0,0,0,0,1,20,49,47,37,5,15,3,1,1,12,10,0,4,2,4,2,0,2,18,4,1,0,1,0,12,5,0,5,0,2,1,21,3,0,3,5,3,1,1,8,0,7,0,0,1,5,1,4,0,21,17,14,3,0,3,1,0,1,14,0,14,9,5,0,0
"CW7  1",9340,9194,9028,8726,47,115,140,0,0,0,0,0,3,45,118,110,50,2,31,3,0,3,11,60,0,41,1,18,8,3,5,48,3,2,0,1,1,42,5,0,18,3,16,1,73,5,1,4,24,11,11,2,28,6,18,4,0,0,16,3,13,0,22,16,8,8,0,5,1,0,1,3,0,3,3,0,0,0
"CW7  2",10816,10657,10456,10109,49,141,152,4,1,1,2,0,2,41,155,130,64,3,31,8,4,7,11,66,0,37,3,26,25,17,8,54,2,4,1,2,1,48,3,0,29,10,6,0,68,7,1,6,20,3,16,1,22,1,8,7,6,0,19,1,18,0,32,24,13,11,2,2,4,0,4,5,0,5,2,3,0,0
"CW7  3",9459,9333,9154,8895,39,85,135,0,0,2,1,0,0,37,139,131,46,0,24,4,0,4,14,85,0,69,0,16,8,5,3,39,4,5,2,2,1,30,2,0,20,6,2,0,70,2,0,2,23,6,17,0,22,5,14,2,1,0,23,5,18,0,13,11,6,5,0,2,0,0,0,4,0,4,3,1,0,0
"CW7  4",1839,1820,1791,1746,1,18,26,0,0,0,1,0,1,10,17,16,9,4,2,2,0,1,0,7,0,3,1,3,1,0,1,8,1,1,0,0,1,6,0,0,2,1,3,0,8,1,0,1,2,1,1,0,3,0,3,0,0,0,2,1,1,0,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"CW8  1",8686,8485,8243,7876,38,146,183,0,0,0,0,0,5,34,203,196,89,10,29,10,11,12,17,107,0,62,9,36,7,3,4,52,10,3,0,2,1,38,5,0,17,3,13,1,107,17,4,13,15,8,5,2,39,1,26,2,10,0,36,22,14,0,25,17,12,5,1,5,2,1,1,17,0,17,13,4,0,0
"CW8  2",9087,8877,8692,8246,42,181,222,0,1,0,0,0,3,63,119,112,78,8,29,11,3,8,19,34,0,24,2,8,7,2,5,65,4,3,1,1,1,58,9,0,23,20,6,0,91,15,3,12,8,2,5,1,51,9,33,3,6,0,17,6,11,0,41,34,19,15,0,3,4,1,3,13,0,13,8,5,0,0
"CW8  3",7139,7057,6955,6739,24,89,103,0,0,0,0,0,8,31,63,57,34,4,18,2,2,1,7,23,0,19,0,4,6,2,4,28,5,7,2,5,0,14,1,0,9,0,4,2,36,1,0,1,10,1,7,2,15,2,13,0,0,0,9,2,7,1,16,12,6,6,0,2,2,0,2,2,0,2,1,1,0,0
"CW8  4",10378,10209,10059,9731,32,132,162,0,2,0,0,0,3,30,117,106,63,5,34,4,2,5,13,43,0,24,1,18,11,3,8,48,4,2,0,0,2,42,4,0,22,5,11,0,78,7,2,5,15,11,4,0,33,9,13,6,3,2,23,5,18,0,32,20,11,9,2,9,1,0,1,11,0,11,6,5,0,0
