
"QS411EW - Number of bedrooms"
"ONS Crown Copyright Reserved [from Nomis on 12 August 2018]"
"Population :","All household spaces with at least one usual resident"
"Units      :","Household spaces"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","All categories: Number of bedrooms","No bedrooms","1 bedroom","2 bedrooms","3 bedrooms","4 bedrooms","5 or more bedrooms"
"OL11 3",3562,9,465,1220,1343,398,127
"OL11 4",2926,13,459,976,956,399,123
"OL11 5",4826,8,206,1092,2017,1133,370
"OL12 0",2135,5,189,881,911,104,45
"OL12 6",5108,63,981,1650,1609,633,172
"OL12 7",4091,7,282,1134,1756,756,156
"OL12 8",3292,7,314,1183,1284,415,89
"OL12 9",4273,9,740,1015,2025,389,95
"OL13 0",1735,3,214,668,662,144,44
"OL13 8",1870,3,162,567,763,294,81
"OL13 9",2911,5,229,988,1177,426,86
"OL14 5",2154,9,264,772,828,209,72
"OL14 6",1588,1,94,455,684,257,97
"OL14 7",1369,1,145,459,529,167,68
"OL14 8",1859,4,156,555,774,276,94
"OL15 0",1694,3,126,359,881,280,45
"OL15 8",2289,3,165,605,1060,390,66
"OL15 9",2217,8,147,810,945,247,60
"OL16 1",167,0,46,80,31,6,4
"OL16 2",3424,9,333,1268,1129,524,161
"OL16 3",3553,8,258,1019,1701,492,75
"OL16 4",4799,10,380,1512,2069,683,145
"OL16 5",2434,3,397,830,969,189,46
"OL2  5",4485,6,383,1295,2140,561,100
"OL2  6",5425,13,400,1705,2656,556,95
"OL2  7",4654,6,492,1759,1931,379,87
"OL2  8",3733,10,312,1321,1547,458,85
"OL3  5",3101,2,232,784,1198,697,188
"OL3  6",1318,5,170,430,450,203,60
"OL3  7",2063,4,170,554,804,429,102
"OL4  1",3470,11,161,1569,971,492,266
"OL4  2",4126,13,464,1532,1716,346,55
"OL4  3",2629,6,139,1140,1046,228,70
"OL4  4",3226,3,159,832,1488,611,133
"OL4  5",3890,9,310,1795,1380,323,73
"OL5  0",2324,8,282,1033,755,206,40
"OL5  9",2600,2,147,1123,975,289,64
"OL6  6",2302,8,248,1025,806,167,48
"OL6  7",1414,9,525,642,152,67,19
"OL6  8",4154,2,302,1326,1881,528,115
"OL6  9",4501,6,394,2016,1648,373,64
"OL7  0",2492,9,392,1191,713,154,33
"OL7  9",4613,9,591,1598,1906,430,79
"OL8  1",3173,11,381,1267,956,338,220
"OL8  2",3825,9,365,1827,1329,218,77
"OL8  3",4301,9,275,1949,1738,275,55
"OL8  4",2966,5,305,974,1260,271,151
"OL9  0",3503,8,249,1108,1663,403,72
"OL9  6",2168,7,348,871,607,249,86
"OL9  7",2414,9,413,1108,633,161,90
"OL9  8",3967,11,208,1462,2083,172,31
"OL9  9",3823,5,306,1059,1913,469,71
"OX1  1",1458,8,487,622,230,93,18
"OX1  2",469,1,99,157,93,93,26
"OX1  3",255,3,76,59,55,31,31
"OX1  4",2309,14,511,629,713,325,117
"OX1  5",2486,3,127,423,1066,559,308
"OX10 0",2429,6,370,645,879,418,111
"OX10 6",2416,3,124,536,1023,540,190
"OX10 7",2098,5,168,418,1057,307,143
"OX10 8",1288,5,87,323,597,208,68
"OX10 9",2231,2,146,510,922,504,147
"OX11 0",2209,6,103,447,1004,486,163
"OX11 7",5176,7,377,1865,2019,782,126
"OX11 8",3637,6,417,1061,1685,384,84
"OX11 9",2398,1,296,494,818,554,235
"OX12 0",2515,2,81,437,1262,581,152
"OX12 7",2136,3,115,224,1060,629,105
"OX12 8",2025,2,191,499,787,383,163
"OX12 9",3763,2,302,898,1476,817,268
"OX13 5",1903,2,70,299,668,580,284
"OX13 6",3074,6,199,647,1250,700,272
"OX14 1",4160,3,427,971,1368,1136,255
"OX14 2",3140,3,249,644,1253,817,174
"OX14 3",3576,6,423,995,1268,696,188
"OX14 4",3141,7,220,599,1282,684,349
"OX14 5",4406,11,652,1044,1953,632,114
"OX15 0",1107,0,54,207,389,326,131
"OX15 4",2683,2,96,530,1054,750,251
"OX15 5",2227,1,81,503,808,562,272
"OX15 6",1366,1,61,234,508,370,192
"OX16 0",4227,11,389,726,2511,505,85
"OX16 1",4147,5,323,1020,2235,470,94
"OX16 2",1279,2,278,374,536,73,16
"OX16 3",2003,8,375,585,735,247,53
"OX16 4",1623,4,317,732,437,98,35
"OX16 5",1339,12,611,435,148,85,48
"OX16 9",4507,6,276,844,2291,910,180
"OX17 1",1852,10,84,377,709,468,204
"OX17 2",2643,1,95,536,1169,596,246
"OX17 3",2570,5,116,611,1049,568,221
"OX18 1",2733,10,209,958,939,529,88
"OX18 2",2309,5,145,515,902,528,214
"OX18 3",3527,3,275,908,1600,640,101
"OX18 4",1399,3,121,387,464,262,162
"OX2  0",1774,8,348,504,567,281,66
"OX2  6",3629,14,711,1143,745,597,419
"OX2  7",3788,18,652,1052,937,714,415
"OX2  8",2651,2,286,649,861,581,272
"OX2  9",3893,2,246,660,1589,957,439
"OX20 1",2107,3,171,557,813,405,158
"OX25 1",633,0,16,159,284,127,47
"OX25 2",871,0,17,192,410,206,46
"OX25 3",218,0,16,37,87,46,32
"OX25 4",524,0,23,118,192,128,63
"OX25 5",739,0,27,266,278,124,44
"OX25 6",440,0,12,66,188,106,68
"OX26 1",330,0,18,57,132,95,28
"OX26 2",3531,2,161,703,2059,507,99
"OX26 3",2683,7,298,683,891,666,138
"OX26 4",2246,4,89,475,1285,339,54
"OX26 5",490,1,10,117,202,126,34
"OX26 6",3937,6,702,1131,1293,692,113
"OX27 0",390,1,33,54,122,128,52
"OX27 7",823,0,26,174,297,229,97
"OX27 8",1060,1,35,239,417,271,97
"OX27 9",236,1,7,59,70,52,47
"OX28 1",3097,6,220,677,1355,639,200
"OX28 2",367,1,14,95,175,70,12
"OX28 3",1326,4,140,385,476,249,72
"OX28 4",731,2,93,230,274,105,27
"OX28 5",3628,7,283,783,1774,655,126
"OX28 6",2272,3,405,805,754,234,71
"OX29 0",578,1,15,138,260,126,38
"OX29 4",2277,3,137,520,1039,446,132
"OX29 5",546,1,33,144,202,108,58
"OX29 6",1008,0,41,178,424,265,100
"OX29 7",1425,1,62,306,550,360,146
"OX29 8",2604,5,130,439,1138,684,208
"OX29 9",952,1,43,212,402,217,77
"OX3  0",3555,2,197,712,1833,604,207
"OX3  7",4487,17,809,1102,1455,744,360
"OX3  8",4912,11,592,1144,2225,688,252
"OX3  9",3679,11,587,1055,1424,372,230
"OX33 1",3146,4,275,660,1180,737,290
"OX39 4",2734,3,97,448,1376,611,199
"OX4  1",4692,17,1056,956,1115,896,652
"OX4  2",3818,10,561,1194,1397,439,217
"OX4  3",4678,19,402,1169,2314,585,189
"OX4  4",5337,17,703,1556,2161,698,202
"OX4  6",3005,12,465,699,1576,204,49
"OX4  7",2210,6,440,913,747,93,11
"OX44 7",2117,1,93,381,991,492,159
"OX44 9",1169,3,63,262,482,248,111
"OX49 5",1789,1,123,388,695,381,201
"OX5  1",4822,5,427,1060,2464,650,216
"OX5  2",3508,5,193,675,1570,800,265
"OX5  3",1187,2,73,246,469,283,114
"OX7  3",2336,1,137,522,937,504,235
"OX7  4",579,3,42,131,196,145,62
"OX7  5",3478,2,255,1031,1454,536,200
"OX7  6",2602,2,140,555,1001,616,288
"OX7  7",816,0,29,181,323,204,79
"OX9  2",1484,1,161,392,533,272,125
"OX9  3",3698,7,273,918,1456,852,192
"OX9  7",409,2,20,61,157,124,45
"PE1  1",399,4,89,250,35,10,11
"PE1  2",3457,21,655,830,1275,469,207
"PE1  3",5159,14,814,1415,2387,398,131
"PE1  4",5962,15,830,1768,2571,596,182
"PE1  5",3501,7,625,1127,1409,252,81
"PE10 0",4009,2,111,739,1638,1138,381
"PE10 9",5074,6,237,1334,2371,928,198
"PE11 1",3601,2,382,1092,1555,449,121
"PE11 2",5510,14,660,1771,2291,603,171
"PE11 3",5510,15,208,1371,2644,1009,263
"PE11 4",3523,6,100,922,1693,624,178
"PE12 0",2581,3,49,600,1310,483,136
"PE12 6",3854,3,89,888,1869,765,240
"PE12 7",3619,8,204,1345,1584,413,65
"PE12 8",1867,0,23,488,965,295,96
"PE12 9",5003,12,256,1682,2368,549,136
"PE13 1",1364,11,313,391,417,167,65
"PE13 2",3657,13,516,1152,1416,451,109
"PE13 3",4476,9,507,1472,2029,369,90
"PE13 4",2755,6,156,700,1237,498,158
"PE13 5",2510,3,123,757,1161,350,116
"PE14 0",2331,4,99,847,946,345,90
"PE14 7",2316,3,77,481,1122,460,173
"PE14 8",2191,3,108,623,997,345,115
"PE14 9",1739,2,85,508,738,316,90
"PE15 0",3647,2,173,989,1514,768,201
"PE15 8",4521,7,267,1664,2082,402,99
"PE15 9",4589,9,524,1546,1755,628,127
"PE16 6",4537,9,345,1525,1832,642,184
"PE19 1",2913,3,345,695,1320,472,78
"PE19 2",4206,8,430,1077,2010,597,84
"PE19 5",2836,8,92,478,1070,902,286
"PE19 6",3173,5,138,797,1190,802,241
"PE19 7",2207,3,206,263,764,870,101
"PE19 8",3096,10,321,751,1431,518,65
"PE2  5",6302,32,839,1164,3128,935,204
"PE2  6",1128,2,64,181,301,484,96
"PE2  7",1409,3,85,303,517,402,99
"PE2  8",5879,12,625,1637,2902,622,81
"PE2  9",4366,6,463,1163,1992,559,183
"PE20 1",2802,8,158,754,1346,417,119
"PE20 2",1278,1,38,364,620,189,66
"PE20 3",1854,6,65,507,890,301,85
"PE21 0",4179,5,387,1368,2042,294,83
"PE21 6",1422,2,362,499,443,85,31
"PE21 7",3709,5,189,916,1903,578,118
"PE21 8",5057,30,776,1727,2095,352,77
"PE21 9",3835,8,301,1042,1837,500,147
"PE22 0",2489,1,53,626,1222,478,109
"PE22 7",1488,0,30,377,711,266,104
"PE22 8",1644,2,30,436,838,258,80
"PE22 9",1418,4,45,411,689,209,60
"PE23 4",1116,4,27,251,530,215,89
"PE23 5",2618,0,110,871,1168,343,126
"PE24 4",1759,3,107,528,810,223,88
"PE24 5",3693,6,187,1831,1239,328,102
"PE25 1",3229,4,395,1529,942,290,69
"PE25 2",4123,15,722,1719,1261,295,111
"PE25 3",2490,8,380,760,879,353,110
"PE26 1",2459,3,363,575,976,450,92
"PE26 2",2442,2,38,450,1134,683,135
"PE27 3",3115,7,271,626,1300,817,94
"PE27 4",1007,2,17,190,366,350,82
"PE27 5",2474,12,453,717,821,382,89
"PE27 6",1904,0,97,269,1000,463,75
"PE28 0",2204,0,65,376,676,800,287
"PE28 2",3711,4,253,859,1440,892,263
"PE28 3",3851,10,205,645,1578,1150,263
"PE28 4",3431,3,115,743,1457,874,239
"PE28 5",3011,2,127,606,1179,864,233
"PE28 9",2665,4,79,561,1027,750,244
"PE29 1",4718,5,302,950,2426,872,163
"PE29 2",2879,6,412,659,855,793,154
"PE29 3",1002,3,360,367,155,89,28
"PE29 6",2069,4,110,428,673,796,58
"PE29 7",1362,1,132,343,737,127,22
"PE3  6",2367,8,196,508,786,691,178
"PE3  7",2413,6,384,525,1310,160,28
"PE3  8",2728,5,353,218,1524,554,74
"PE3  9",3895,11,390,616,1876,828,174
"PE30 1",1021,11,422,397,144,31,16
"PE30 2",2814,13,303,1035,1279,133,51
"PE30 3",5794,3,123,1181,2731,1515,241
"PE30 4",5152,12,597,1286,2673,466,118
"PE30 5",3437,15,789,1125,1240,187,81
"PE31 6",3712,3,207,1186,1638,532,146
"PE31 7",3553,8,301,1339,1426,395,84
"PE31 8",2268,6,85,624,989,384,180
"PE32 1",3878,1,158,1114,1661,676,268
"PE32 2",2719,2,122,757,1177,459,202
"PE33 0",3255,1,95,866,1335,781,177
"PE33 9",2963,2,63,811,1398,513,176
"PE34 3",2233,2,79,595,1088,364,105
"PE34 4",3695,2,184,1084,1675,592,158
"PE36 5",1818,6,218,732,592,189,81
"PE36 6",1381,1,97,390,490,273,130
"PE37 7",3074,14,292,1073,1226,388,81
"PE37 8",1538,1,60,492,720,208,57
"PE38 0",1945,3,43,546,925,332,96
"PE38 9",4637,6,435,1686,1724,670,116
"PE4  5",2518,6,296,548,977,631,60
"PE4  6",4925,10,540,1314,2331,614,116
"PE4  7",4817,17,696,1123,2336,565,80
"PE5  7",675,1,22,142,252,183,75
"PE6  0",2753,8,122,674,1192,588,169
"PE6  7",3891,5,142,857,1724,904,259
"PE6  8",5555,0,273,1202,2289,1551,240
"PE6  9",2542,0,26,493,1063,715,245
"PE7  0",69,0,5,41,19,4,0
"PE7  1",5561,7,456,1561,2580,805,152
"PE7  2",1162,1,52,226,566,252,65
"PE7  3",6531,10,263,1382,3120,1420,336
"PE7  8",3903,7,281,1100,1030,1167,318
"PE8  4",2127,5,147,500,667,628,180
"PE8  5",1462,2,41,240,507,426,246
"PE8  6",3145,5,110,882,1239,622,287
"PE9  1",4246,7,416,1132,2187,397,107
"PE9  2",4499,16,433,1030,2034,727,259
"PE9  3",2559,2,131,491,1018,565,352
"PE9  4",2460,1,70,369,1017,715,288
"PL1  1",349,9,135,176,26,2,1
"PL1  2",1323,8,608,541,114,30,22
"PL1  3",2867,11,1294,1074,301,115,72
"PL1  4",2638,19,719,1073,658,125,44
"PL1  5",4228,17,1475,1364,856,295,221
"PL10 1",1664,0,91,626,639,238,70
"PL11 2",3475,7,334,1016,1700,335,83
"PL11 3",1108,4,51,257,461,230,105
"PL12 4",4553,5,344,1042,2242,765,155
"PL12 5",1023,2,46,270,412,208,85
"PL12 6",3808,5,178,1022,1672,716,215
"PL13 1",1972,5,146,708,744,272,97
"PL13 2",2428,3,234,725,998,323,145
"PL14 3",3587,5,312,1048,1550,516,156
"PL14 4",2442,6,216,691,1018,376,135
"PL14 5",2441,2,108,820,1006,379,126
"PL14 6",1563,0,92,431,632,316,92
"PL15 7",2685,2,163,716,1183,464,157
"PL15 8",2990,6,286,759,1245,476,218
"PL15 9",2692,5,180,718,1137,477,175
"PL16 0",717,0,32,182,273,161,69
"PL17 7",2520,2,164,808,954,473,119
"PL17 8",1757,1,80,505,698,358,115
"PL18 9",2122,3,151,609,838,407,114
"PL19 0",1285,2,162,425,416,202,78
"PL19 8",2677,6,273,841,888,503,166
"PL19 9",3183,0,242,768,1242,706,225
"PL2  1",4754,20,979,2097,1254,283,121
"PL2  2",4208,8,411,1103,2406,223,57
"PL2  3",4561,13,395,1124,2568,388,73
"PL20 6",2071,1,129,384,812,492,253
"PL20 7",2923,1,210,827,1121,545,219
"PL21 0",3838,2,215,807,1614,951,249
"PL21 9",3259,5,230,748,1395,719,162
"PL22 0",1626,1,135,453,626,299,112
"PL23 1",1668,2,141,480,604,323,118
"PL24 2",4224,4,251,1245,2072,517,135
"PL25 3",4679,4,170,1197,2393,757,158
"PL25 4",3762,5,531,1069,1534,505,118
"PL25 5",2458,6,285,624,1033,395,115
"PL26 6",2258,4,150,555,894,476,179
"PL26 7",3994,1,229,1284,1707,638,135
"PL26 8",4844,6,289,1408,2419,574,148
"PL27 6",2329,6,165,528,1026,449,155
"PL27 7",2937,3,316,858,1156,447,157
"PL28 8",1965,1,117,516,882,315,134
"PL29 3",479,2,50,159,161,73,34
"PL3  4",3986,5,530,949,1644,586,272
"PL3  5",3751,9,287,623,1530,896,406
"PL3  6",5212,8,560,1632,2642,313,57
"PL30 3",1510,2,62,381,640,294,131
"PL30 4",1127,1,48,262,503,224,89
"PL30 5",1786,1,76,440,732,401,136
"PL31 1",3455,9,417,748,1779,396,106
"PL31 2",2791,8,366,771,1106,434,106
"PL32 9",1779,3,117,477,765,307,110
"PL33 9",722,0,79,252,294,77,20
"PL34 0",817,0,74,244,322,120,57
"PL35 0",454,0,37,132,187,75,23
"PL4  0",1456,10,390,737,240,59,20
"PL4  6",2323,9,784,464,406,234,426
"PL4  7",3576,21,839,969,1025,386,336
"PL4  8",3759,20,1266,972,677,321,503
"PL4  9",3537,18,822,1130,1102,294,171
"PL5  1",5157,8,374,2004,2485,220,66
"PL5  2",4246,2,546,1417,1938,287,56
"PL5  3",4828,4,494,1908,2106,235,81
"PL5  4",4153,12,707,1518,1575,278,63
"PL6  5",5477,9,353,1117,2933,907,158
"PL6  6",4034,4,349,1448,1702,445,86
"PL6  7",3459,5,280,870,1385,770,149
"PL6  8",4166,10,617,987,2173,302,77
"PL7  1",3732,6,320,942,1741,614,109
"PL7  2",4437,6,284,1120,2233,701,93
"PL7  4",3717,5,102,844,2199,468,99
"PL7  5",1047,0,52,255,431,223,86
"PL8  1",1118,1,83,215,443,255,121
"PL8  2",1454,2,116,352,521,356,107
"PL9  0",1285,0,31,332,535,311,76
"PL9  7",2169,2,101,507,1186,306,67
"PL9  8",3452,2,113,802,1722,678,135
"PL9  9",5124,4,480,1285,2387,820,148
"PO1  1",2016,25,757,678,431,102,23
"PO1  2",1400,13,217,488,437,207,38
"PO1  3",2635,21,874,1307,345,57,31
"PO1  4",2180,10,619,840,586,96,29
"PO1  5",4177,7,500,1809,1587,193,81
"PO10 7",4329,4,368,882,1964,883,228
"PO10 8",3640,4,247,1126,1598,519,146
"PO11 0",3497,8,357,865,1182,863,222
"PO11 9",4462,12,464,1638,1477,728,143
"PO12 1",4258,10,1076,1741,1205,179,47
"PO12 2",4183,8,366,859,1754,927,269
"PO12 3",5394,9,773,2009,2111,374,118
"PO12 4",7336,14,758,2066,3779,590,129
"PO13 0",6788,14,899,1359,3847,578,91
"PO13 8",2778,5,140,669,1275,568,121
"PO13 9",4693,5,314,1660,1963,605,146
"PO14 1",3289,7,450,634,1790,330,78
"PO14 2",3359,4,199,861,1497,671,127
"PO14 3",3510,5,185,558,1634,971,157
"PO14 4",3400,4,295,769,1428,755,149
"PO15 5",3243,3,139,1017,1344,547,193
"PO15 6",3416,18,248,731,1828,496,95
"PO15 7",2730,8,40,658,940,824,260
"PO16 0",2515,3,390,736,1104,239,43
"PO16 7",3194,3,324,697,1209,797,164
"PO16 8",4550,5,301,1037,2006,1042,159
"PO16 9",3752,7,238,1210,1770,443,84
"PO17 5",2013,2,245,553,718,360,135
"PO17 6",674,2,41,141,274,142,74
"PO18 0",2006,4,161,537,840,320,144
"PO18 8",2854,3,166,738,1086,642,219
"PO18 9",728,0,16,126,304,182,100
"PO19 1",823,1,203,345,176,59,39
"PO19 3",2887,3,306,1024,1064,391,99
"PO19 5",1095,0,23,168,469,346,89
"PO19 6",2923,3,468,959,888,475,130
"PO19 7",3666,6,762,1287,1252,273,86
"PO19 8",2401,2,353,517,1099,337,93
"PO2  0",5208,12,503,878,3085,611,119
"PO2  7",5285,13,738,1753,2455,251,75
"PO2  8",3515,4,422,1385,1501,148,55
"PO2  9",3350,6,552,860,1580,260,92
"PO20 0",3942,4,393,1403,1524,531,87
"PO20 1",1049,0,106,272,415,182,74
"PO20 2",1499,1,124,453,559,286,76
"PO20 3",1790,0,103,534,717,321,115
"PO20 7",1501,5,47,328,537,406,178
"PO20 8",3435,9,216,1101,1288,633,188
"PO20 9",921,2,56,222,411,169,61
"PO21 1",2810,37,1182,1053,345,121,72
"PO21 2",4239,26,1316,1130,1082,519,166
"PO21 3",3694,2,218,1263,1531,597,83
"PO21 4",3518,4,131,1340,1316,613,114
"PO21 5",3714,10,358,1182,1810,294,60
"PO22 0",1577,4,130,415,654,284,90
"PO22 6",2670,2,264,936,962,446,60
"PO22 7",2614,2,212,721,848,644,187
"PO22 8",2447,9,172,765,1110,318,73
"PO22 9",3280,10,459,1416,1139,211,45
"PO3  5",3174,7,247,931,1524,412,53
"PO3  6",4638,10,302,845,2914,483,84
"PO30 1",3087,6,389,1050,1170,354,118
"PO30 2",2321,6,243,777,1097,160,38
"PO30 3",970,0,42,200,413,218,97
"PO30 4",1431,4,58,420,616,238,95
"PO30 5",4495,3,509,1375,2027,476,105
"PO31 7",3831,4,298,1207,1792,409,121
"PO31 8",2640,1,143,808,1166,395,127
"PO32 6",3561,8,305,1226,1564,361,97
"PO33 1",3910,6,585,1361,1478,373,107
"PO33 2",3679,18,869,1446,996,235,115
"PO33 3",4040,7,265,1171,1921,526,150
"PO33 4",2305,4,174,629,910,457,131
"PO34 5",1075,0,34,292,453,207,89
"PO35 5",1703,1,117,523,655,285,122
"PO36 0",2042,1,76,677,834,353,101
"PO36 8",2314,6,359,892,681,266,110
"PO36 9",3107,4,380,1187,1198,267,71
"PO37 6",1560,7,235,651,381,206,80
"PO37 7",2520,2,317,841,932,329,99
"PO38 1",2846,4,404,1059,979,290,110
"PO38 2",1227,1,69,375,528,187,67
"PO38 3",1684,3,81,487,855,201,57
"PO39 0",1173,0,112,380,415,201,65
"PO4  0",5611,14,853,1740,1476,856,672
"PO4  8",5889,5,522,1536,3079,612,135
"PO4  9",6691,13,632,2329,2868,578,271
"PO40 9",2593,15,205,973,1049,263,88
"PO41 0",971,0,40,286,415,163,67
"PO5  1",3934,17,1137,1227,621,524,408
"PO5  2",3585,20,944,1344,647,381,249
"PO5  3",2793,24,1085,941,417,194,132
"PO5  4",2942,12,903,797,1015,158,57
"PO6  1",3457,12,190,718,1723,666,148
"PO6  2",4508,4,232,518,2781,795,178
"PO6  3",3949,5,480,1020,1887,463,94
"PO6  4",4398,11,362,991,2671,311,52
"PO7  4",494,1,17,83,186,123,84
"PO7  5",4545,5,155,937,2451,834,163
"PO7  6",4269,28,389,1067,1667,942,176
"PO7  7",3761,17,448,758,1624,758,156
"PO7  8",3842,30,855,991,1290,586,90
"PO8  0",3920,6,210,807,1546,1089,262
"PO8  8",3899,6,275,792,2083,631,112
"PO8  9",6073,12,565,1285,2677,1293,241
"PO9  1",2502,4,390,773,872,367,96
"PO9  2",4357,8,338,1238,1937,671,165
"PO9  3",4049,5,175,994,2252,503,120
"PO9  4",3928,10,384,890,2320,275,49
"PO9  5",3961,8,668,1465,1511,239,70
"PO9  6",1275,5,94,246,404,417,109
"PR1  0",3921,5,96,564,2100,967,189
"PR1  1",1473,14,646,498,198,70,47
"PR1  2",483,16,209,161,53,20,24
"PR1  3",1741,16,506,706,306,133,74
"PR1  4",3442,10,370,1086,1642,255,79
"PR1  5",3636,14,518,1385,1510,156,53
"PR1  6",3933,10,255,1343,1784,440,101
"PR1  7",2375,10,461,982,637,172,113
"PR1  8",2605,16,554,928,743,250,114
"PR1  9",5427,7,539,1393,2685,674,129
"PR2  1",6356,14,629,1279,3493,760,181
"PR2  2",3825,7,357,1725,1491,180,65
"PR2  3",6568,9,704,1390,3405,874,186
"PR2  5",1112,0,40,172,507,286,107
"PR2  6",6337,17,812,1044,3829,534,101
"PR2  7",1818,4,216,565,563,372,98
"PR2  8",2911,7,506,619,1014,569,196
"PR2  9",4522,5,191,876,2334,933,183
"PR25 1",3627,3,413,711,2095,338,67
"PR25 2",2303,3,292,627,1204,141,36
"PR25 3",2788,2,69,643,1369,617,88
"PR25 4",2601,0,127,604,1559,264,47
"PR25 5",1776,3,73,365,863,419,53
"PR26 6",1119,2,33,139,607,293,45
"PR26 7",2620,5,166,629,1127,609,84
"PR26 8",332,2,34,48,161,64,23
"PR26 9",1504,2,103,352,664,320,63
"PR3  0",2927,1,161,644,1172,695,254
"PR3  1",4541,4,368,1320,1692,886,271
"PR3  2",2163,2,54,358,968,570,211
"PR3  3",3819,4,281,1065,1694,599,176
"PR3  5",1239,1,40,157,532,385,124
"PR3  6",1043,4,26,252,425,258,78
"PR4  0",2782,2,58,444,987,1097,194
"PR4  1",4227,2,260,1415,1854,596,100
"PR4  2",3546,5,223,861,1639,693,125
"PR4  3",3393,3,128,779,1471,833,179
"PR4  4",2470,1,74,503,1116,596,180
"PR4  5",3535,3,117,950,1445,826,194
"PR4  6",3981,5,193,882,1734,1010,157
"PR5  0",2353,3,72,632,1051,483,112
"PR5  4",4754,2,164,1521,2049,901,117
"PR5  5",4270,1,268,1114,2214,590,83
"PR5  6",3917,7,238,1278,1909,417,68
"PR5  8",2217,3,254,645,1050,237,28
"PR6  0",4475,6,451,1532,2051,369,66
"PR6  7",4299,16,293,994,1622,1205,169
"PR6  8",2811,3,75,756,1248,539,190
"PR6  9",3224,2,128,916,1382,620,176
"PR7  1",3059,6,333,819,1344,483,74
"PR7  2",4247,2,324,1411,1954,482,74
"PR7  3",3671,6,373,913,1696,572,111
"PR7  4",2911,10,189,785,1384,444,99
"PR7  5",4414,4,261,1001,2204,784,160
"PR7  6",3609,6,107,620,1871,847,158
"PR7  7",1812,1,228,535,502,489,57
"PR8  1",1600,13,539,592,249,138,69
"PR8  2",4088,16,402,1071,1053,1048,498
"PR8  3",5263,5,339,879,2919,963,158
"PR8  4",4610,9,283,1058,2170,773,317
"PR8  5",2592,5,156,771,1263,329,68
"PR8  6",4868,9,423,1100,2315,740,281
"PR9  0",3759,52,1384,1438,565,186,134
"PR9  7",4668,11,256,1247,2222,772,160
"PR9  8",4419,7,128,1321,2264,608,91
"PR9  9",6726,20,1005,2154,2321,831,395
"RG1  1",245,0,120,103,14,8,0
"RG1  2",1749,3,395,817,388,92,54
"RG1  3",2821,11,624,1111,733,223,119
"RG1  4",1386,6,530,647,138,38,27
"RG1  5",3324,9,742,875,681,507,510
"RG1  6",3927,20,767,1521,1282,244,93
"RG1  7",3488,13,1441,1188,530,205,111
"RG1  8",1163,1,183,525,372,61,21
"RG10 0",2315,4,153,503,692,707,256
"RG10 8",1512,10,102,274,459,443,224
"RG10 9",3603,3,247,726,1197,1133,297
"RG12 0",3241,7,557,1006,1278,346,47
"RG12 2",2304,6,353,509,813,500,123
"RG12 7",7398,25,1208,1519,3356,1113,177
"RG12 8",4288,20,69,888,2091,1064,156
"RG12 9",4570,34,997,1074,1577,741,147
"RG14 1",3021,12,510,965,984,402,148
"RG14 2",3399,6,360,792,1634,464,143
"RG14 3",288,1,62,98,51,34,42
"RG14 5",2143,12,477,831,598,184,41
"RG14 6",3485,3,245,618,1395,910,314
"RG14 7",4039,14,634,1142,1480,614,155
"RG17 0",2758,15,316,761,1082,448,136
"RG17 7",1046,1,42,225,429,238,111
"RG17 8",1370,2,167,361,516,234,90
"RG17 9",1396,1,70,274,551,315,185
"RG18 0",469,0,15,116,192,84,62
"RG18 3",2619,5,130,535,1438,413,98
"RG18 4",1779,0,119,394,739,458,69
"RG18 9",2100,2,58,324,706,702,308
"RG19 3",3033,8,382,719,1463,403,58
"RG19 4",2890,3,227,842,1026,695,97
"RG19 8",1199,2,48,251,383,341,174
"RG2  0",2351,5,612,671,804,163,96
"RG2  7",4048,26,547,1226,1745,319,185
"RG2  8",4719,9,464,1361,2453,342,90
"RG2  9",3070,0,169,860,1161,602,278
"RG20 0",866,0,41,123,309,214,179
"RG20 4",388,1,9,68,208,66,36
"RG20 5",1417,1,158,309,602,262,85
"RG20 6",602,0,22,127,264,136,53
"RG20 7",798,0,25,172,311,178,112
"RG20 8",1447,3,70,249,516,374,235
"RG20 9",1919,1,42,263,590,662,361
"RG21 3",3436,6,510,666,1468,624,162
"RG21 4",1363,0,190,377,635,127,34
"RG21 5",3105,7,299,812,1596,319,72
"RG21 6",252,0,27,153,67,4,1
"RG21 7",1793,19,528,804,357,63,22
"RG21 8",1763,10,262,532,792,148,19
"RG22 4",8185,17,759,1706,3553,1838,312
"RG22 5",4085,7,224,509,1900,1220,225
"RG22 6",4637,34,488,1449,2280,337,49
"RG23 7",2198,0,131,252,933,756,126
"RG23 8",2821,9,169,495,1650,427,71
"RG24 7",1697,0,92,411,610,456,128
"RG24 8",4688,6,463,1164,1441,1375,239
"RG24 9",6470,12,743,1518,3202,827,168
"RG25 2",1724,2,76,341,574,430,301
"RG25 3",1944,1,137,503,802,376,125
"RG26 3",3563,6,237,683,1624,853,160
"RG26 4",1905,1,112,345,1059,342,46
"RG26 5",3632,2,164,613,1407,1023,423
"RG27 0",2221,3,170,520,613,597,318
"RG27 8",2728,2,187,538,942,717,342
"RG27 9",3471,8,190,637,960,1303,373
"RG28 7",2467,2,250,624,939,433,219
"RG29 1",2459,0,122,589,915,564,269
"RG30 1",1946,5,304,621,857,130,29
